id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
1263,0.00059661,0.000457893,0.000712739,0.000828401,0.000306418,0.00024119,0.000163986,0.000257592,0.00454857,0.00100152,0.000246312,0.00115552,0.000713538,0.00140528,0.00140505,0.000101157,0.00129302,0.000244922,0.000618259,0.000262343,0.000227894,0.00848964,0.00990431,7.65E-05,0.000960185,0.000653683,0.000665579,0.000629304,8.32E-05,0.000151485,0.000218156,0.000717828,0.000837207,0.00157958,0.000220285,0.001622,0.000617436,9.22E-05,0.00146102,6.52E-05,0.000475947,0.000554927,0.00148604,0.000326107,0.00292315,0.00263417,0.000315806,0.00302275,0.00102833,2.53E-06,0.00E+00,0.000506892,0.000362569,0,0.000927817,0.00118506,0.00312328,0.00419063,0.00138036,0.000944612,0.000889281,0.000529685,0.000148327,0.000789033,0.000903708,0.000798139,0.000715827,0.00985587,0.000997094,0.000881214,0.00E+00,0.00324599,0.000233624,0.00451738,0.00306842,0.000148989,0.000165929,0.00453972,0.0033612,0.00235492,0.000942686,0.00147754,0.00192389,0.00630354,0.00198529,0.00203444,0.000837547,0.00176987,0.00186698,0.00174928,0.00156052,0.00627987,0.00281421,0.00226136,0.00284155,0.00129671,0.00137287,0.000946497,0.0027049,0.00202547,0.0016635,0.00428765,0.00368496,0.00345148,0.000775891,0.0034025,0.00364951,0.00340354,0.00323154,0.00392208,6.30E-06,7.42E-06,0.00E+00,0.000150555,9.54E-05,0.000154152,0.000128802,0.000220528,0.000203102,0.0112386,0.0110351,0.0110527,0.0135589,0.0128693,0.00549537,0.000324301,0.120266,0.117883,0.115715,0.0148505,0.0629036,0.00666578,1.23E-05,0.00E+00,0.00207389,0.0011073,0.0165552,0.00E+00,1.85E-05,3.43E-06,0.00E+00,1.09E-05,5.22E-06,1.29E-06,0.00E+00,0.00E+00,0.00E+00,0.00242366,0.000233839,0.000297125,0.0299252,0.0002407,3.60E-05,7.92E-05,2.35E-05,1.02E-04,2.07E-05,0.00382767,0.0327693,1.32E-05,0.0554197,0.0283927,0.0150721,0.00135712,0.0141661,0.0135348,0.00127052,0.00783396,0.0144442,0.00626231,0.00401396,0.000900381,0.00186172,0.00E+00,0.00130975,0.000456493,0.00105309,0.000775344,0.000991456,0.000973679,0.00101409,0.000979327,0.00369147,0.00168925,0.00386467,0.0024959,0.00313608,0.00161753,0.00305323,0.00163227,0.00372361,0.00246849,0.00605796,0.00594245,0.00342079,0.00103817,0.000536164,0.00310895
1264,0.000363532,0.000189433,0.00046704,0.000439194,0.000151702,0.000107016,0.000128768,0.000122006,0.00184127,0.000429172,0.000137684,0.000554344,0.000227995,0.000320135,0.000470399,5.76E-05,0.000401785,0.000184126,0.000361482,7.87E-05,5.45E-05,0.00316204,0.00226415,7.97E-05,0.000105176,0.000141969,0.000145525,0.000356398,0.000105909,5.29E-05,0.000158487,0.00128989,0.0013392,0.00147415,0.000439611,0.000236635,0.000178469,1.02E-04,0.000671832,0.000130622,0.000524959,0.000125737,0.000410586,0.000164848,0.000715035,0.000694672,7.48E-05,0.000878388,0.000194814,1.28E-05,1.04E-05,0.000169003,0.000130903,0,0.000302034,0.000242073,0.000587899,0.000843799,0.00032013,0.000171792,0.000255021,0.000177465,9.63E-05,0.000286577,0.000451689,0.000176609,0.000368608,0.00211821,0.000747169,0.000384951,8.01E-06,0.000633839,9.66E-05,0.000546296,0.000976218,0.000100402,9.02E-05,0.00106972,0.000834239,0.00173811,0.000794301,0.00122714,0.00131649,0.00213094,0.000953313,0.000646987,0.00034414,0.00188434,0.00161603,0.00136422,0.00201463,0.00230058,0.00103146,0.000935249,0.00146752,0.000381789,0.000439872,0.000487309,0.00108907,0.00103476,0.00063109,0.000670529,0.000787584,0.000754037,0.000138273,0.000981092,0.000663091,0.000936905,0.000814815,0.000864291,3.30E-05,1.53E-05,1.87E-06,0.000301077,0.000309157,0.000227749,0.000146836,0.000275895,0.000144129,0.00246996,0.00326084,0.00192604,0.00354807,0.00319486,0.00133543,0.000179954,0.231301,0.00116475,0.438647,0.0719643,0.0668107,0.0003967,0.00023078,9.19E-06,0.000129103,4.08E-05,0.00702801,0.000177482,0.00027171,6.52E-05,7.04E-05,0.000110114,0.000149911,3.89E-05,2.86E-05,2.23E-05,1.49E-05,0.000676832,0.000131548,5.87E-05,0.001039,0.00352725,0.000501531,0.000547385,0.000475119,0.000258037,2.51E-05,0.00106358,0.00324463,0.000166392,0.0202582,0.00163526,0.00407005,0.000288715,0.00322385,0.00434122,0.0132704,0.00242657,0.00358273,0.00166916,0.000954489,0.000245709,0.000691768,1.69E-06,0.000640038,0.000280717,0.000598145,0.000388074,0.000306937,0.000503396,0.00034762,0.000337532,0.000792413,0.000929355,0.000873804,0.000630127,0.000642683,0.000615201,0.00251867,0.000407234,0.00224175,0.000467769,0.00591567,0.00530331,0.00168477,0.000316484,8.89E-05,0.000797214
1265,6.85E-05,0.00307052,5.03E-05,0.00401318,0.000499714,0.000693442,0.000747963,0.000102889,0.00849846,0.00754281,0.0128855,0.000118143,0.00178712,0.00408181,0.00735103,0.00518606,0.00126804,0.000137188,0.00100824,0.000323832,3.71E-05,0.00657052,0.00265593,5.75E-05,1.75E-05,8.15E-05,0.00171562,0.00261848,0.000205163,0.000151924,0.000375668,0.000291923,0.00110903,0.00056915,0.00223194,0.00145004,0.0132534,5.47E-05,0.000814607,1.55E-05,0.000779408,0.00219199,0.00786918,0.00680468,0.00142813,0.00229777,0.00561216,0.00104139,0.0151557,2.53E-06,5.29E-06,0.0127878,0.00707955,0,0.0192451,0.018875,0.00218058,0.00113651,0.00794182,0.0187396,0.0192458,0.000170325,1.07E-04,0.000922119,0.000787623,0.00151483,0.000557395,0.0303618,0.00323452,0.00387959,4.02E-06,0.00136249,0.00526003,0.00178278,0.00158064,0.000315745,0.000353258,0.00465521,0.0122802,0.000216565,0.00446345,0.0035874,0.000181235,0.000726294,0.00620467,0.000498275,0.000221531,8.30E-05,4.17E-05,0.00131898,8.53E-05,0.00506413,0.00110491,0.00117882,0.00125269,0.000935926,0.00107772,0.00101345,0.000996597,0.000895424,0.00379054,0.00168096,0.00185199,0.00114703,0.00795935,0.00130196,0.00121172,0.00154234,0.00116385,0.00230022,3.21E-05,3.11E-05,2.33E-05,8.95E-05,0.000195514,0.00022988,0.000221937,0.000329503,0.000286423,0.0769131,0.0285138,0.107366,0.0629099,0.0495278,0.0682531,0.00052252,0.013039,0.00717472,0.0154576,0.00123526,0.0130749,0.000982734,0.000156323,6.75E-06,0.00217205,0.000416097,0.00275474,4.15E-05,5.46E-06,0.000107123,2.09E-05,4.35E-06,4.35E-06,2.28E-05,9.11E-06,1.96E-05,1.89E-05,0.000230459,0.000117197,0.000256576,0.000851004,2.61E-05,0.000244049,3.51E-05,2.21E-05,6.34E-05,6.14E-06,0.00140606,0.00111461,1.19E-05,0.00216915,0.000586347,0.015781,0.00957543,0.00783672,0.000593918,0.00090298,0.0239653,0.00579999,0.0190315,0.00170899,0.0193238,0.0044045,1.77E-06,0.00303394,0.00159597,0.0018246,0.00144539,0.0035805,0.00220291,0.00115788,0.00200921,0.00155768,0.0010923,0.001401,0.00124577,0.00125793,0.00082126,0.00109251,0.000987223,0.00100454,0.00115132,0.00477693,0.00199707,0.00152709,0.0110746,0.014156,0.00141075
1266,0.0135678,0.00914833,0.0143898,0.0105709,0.00558648,0.00442023,0.00348808,0.00595412,0.00129761,0.0174953,0.00447413,0.029903,0.0160188,0.0377075,0.0266149,0.00272045,0.0309507,9.09E-05,0.000339424,0.0027686,0.00127832,0.00107772,0.00115229,0.00324252,0.00675094,0.00641261,3.53E-05,0.00513055,2.43E-05,3.57E-05,0.000175806,0.000215282,0.000102185,0.000276349,4.27E-05,0.000124056,3.95E-05,0.00E+00,0.000218118,8.31E-06,0.000130255,1.94E-05,0.000239375,4.00E-05,0.00152466,0.00153884,7.56E-05,0.00165738,0.000113192,2.53E-06,0.00E+00,2.17E-05,3.81E-05,0,4.05E-05,6.57E-05,0.00174457,0.00198801,0.000270971,0.00011193,5.46E-05,6.59E-05,3.82E-05,0.000202645,0.000414485,0.000206756,0.000326278,0.00455812,0.000437172,0.000415467,0.00E+00,0.0019133,4.04E-05,0.00200786,0.002252,1.06E-04,0.00264768,0.106034,0.000949693,0.0315246,0.0117608,0.0241637,0.0277765,0.179294,0.00131838,0.055224,0.0238505,0.00454831,0.00384897,0.00366552,0.00458171,0.122284,0.00112863,0.0010391,0.00133951,0.000287088,0.000236658,0.000209949,0.000679584,0.000553163,0.000421233,0.00180485,0.00185589,0.00202495,2.08E-05,0.0022648,0.00211145,0.00184876,0.00212229,0.00204115,0.00E+00,2.57E-05,0.00E+00,4.66E-05,9.03E-05,5.56E-05,9.59E-05,8.69E-05,5.63E-05,0.00457916,0.00552658,0.00406937,0.00562823,0.00641789,0.00175346,6.18E-05,0.00176426,0.000645507,0.0021057,0.00128422,0.0011789,0.000119483,9.01E-05,0.00E+00,3.24E-05,5.26E-06,0.00114917,1.68E-05,3.54E-06,7.09E-06,0.00E+00,5.02E-06,1.56E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.000208767,3.73E-05,1.79E-05,0.000800574,4.26E-05,4.76E-05,1.33E-05,1.24E-05,5.54E-06,7.33E-06,8.61E-05,0.000805807,5.80E-06,0.00157473,0.000241027,0.0084682,0.000112298,0.000459434,0.000528884,0.000227631,0.00333054,0.00880369,0.00315301,0.0018742,0.000204169,0.000203366,0.00E+00,0.000227014,8.35E-05,0.000236992,0.000143605,0.000233526,0.000233937,0.000170475,0.000228586,0.00209689,0.000448108,0.00156539,0.00109123,0.00154733,0.000529958,0.00103865,0.000722487,0.00104735,0.00134619,0.0012525,0.00129615,0.00177082,0.000328964,3.12E-05,0.00216585
1267,8.42E-05,0.000422905,0.000104739,0.000578848,0.000183146,0.000158437,0.000192145,1.15E-04,0.00242138,0.0012334,0.00127081,0.000124534,0.00028604,0.00104783,0.000816083,0.000566045,0.000223902,6.22E-05,0.000217272,0.000136864,4.05E-05,0.00192949,0.000816763,9.35E-05,2.08E-05,7.62E-05,0.00031035,0.000378164,6.14E-05,7.20E-05,0.000184115,0.000104916,0.00023707,0.00011699,0.000388561,0.000440097,0.00207764,6.58E-05,0.00029708,2.53E-05,0.000329004,0.000234168,0.00142793,0.000861824,0.000488856,0.00051673,0.000926537,0.000377944,0.00196574,1.11E-05,3.21E-05,0.00150687,0.000439539,0,0.00211042,0.00231534,0.00040924,0.000358832,0.00146241,0.00169646,0.00169114,9.89E-05,1.09E-04,0.000271208,0.000253717,0.000444332,0.000376035,0.00537683,0.00062724,0.000588972,2.49E-05,0.000401667,0.000556691,0.000467851,0.000414471,0.000277129,0.000149839,0.00119135,0.00205374,0.000757672,0.00113207,0.00162156,0.000114631,0.000453216,0.00291501,0.000186761,0.000209567,0.000138514,0.000133457,0.000543356,0.000213611,0.000727065,0.00118633,0.00115036,0.00170441,0.000966503,0.00275321,0.00284995,0.00280269,0.00278239,0.00548887,0.000390604,0.000332922,0.00033858,0.00142868,0.00030974,0.000402584,0.00037291,0.000320199,0.000461023,0.00431395,0.00116747,0.000938259,0.318759,0.039964,0.0372971,0.148949,0.0572722,0.062767,0.00781918,0.0026604,0.00479861,0.00666202,0.00673934,0.00597341,0.0732375,0.0156975,0.00255951,0.00957728,0.00179297,0.0182727,0.00103203,0.0035775,0.000365728,0.000375789,0.000201008,0.00467432,0.00152036,0.00162859,0.00155869,0.00109642,0.000499516,0.000447127,0.000387049,0.00035307,0.000339757,0.000372212,0.0014477,0.000465342,0.000483478,0.000576328,0.00146818,0.00265703,0.00173718,0.00153544,0.00240707,0.00112309,0.00127284,0.00812295,0.00152641,0.00211344,0.000353146,0.00390589,0.0026598,0.0042545,0.00249408,0.00377669,0.00313049,0.00160771,0.00372937,0.00026869,0.00113784,0.000744731,1.87E-05,0.000973936,0.000250666,0.000773849,0.000351605,0.00062578,0.000370929,0.000217316,0.000472958,0.000446096,0.000974116,0.000345702,0.000429538,0.000319955,0.000268152,0.000262831,0.000220205,0.000301929,0.000282338,0.000990724,0.000606226,0.000342074,0.00157672,0.00156611,0.00034796
1268,2.84E-05,0.000177302,2.60E-05,0.000400545,0.00019313,1.49E-04,0.000228646,3.33E-05,0.00270885,0.000516231,0.000943239,3.35E-05,0.000241544,0.000415495,0.000528169,8.44E-05,0.000535506,3.87E-05,0.00013375,0.000184027,5.25E-05,0.00213077,0.00068303,0.000148489,0.000411019,0.000510056,0.00494043,0.0024419,0.900097,0.0122435,0.000138852,3.48E-05,8.08E-05,0.000105481,0.00045109,0.00185219,0.00201828,3.72E-06,0.000141855,0.00E+00,6.36E-05,0.000287284,0.000815153,0.00121751,0.000114673,0.000154935,0.00127364,0.000140134,0.000456004,2.53E-06,1.35E-06,0.00192578,0.000800215,0,0.000510658,0.00048416,0.000121495,7.54E-05,0.000839,0.000434463,0.000516276,9.14E-05,8.62E-05,0.000312039,0.000135383,0.000124156,5.80E-05,0.00118058,0.000187097,0.000221699,0.00E+00,9.08E-05,0.000612427,7.92E-05,0.000150788,4.40E-05,4.16E-05,0.000373797,0.000662387,4.94E-05,0.000854033,0.000486835,1.81E-05,6.25E-05,0.000367675,2.29E-05,3.30E-05,8.31E-05,5.06E-05,0.000321478,7.28E-05,0.000102381,7.68E-05,8.74E-05,0.000162633,5.12E-05,4.29E-05,4.39E-05,5.28E-05,0.00013588,0.000214778,0.000165708,0.000177655,0.00013279,0.00152604,0.000109347,0.000105751,0.000186046,0.000193518,0.000102773,5.72E-06,0.00E+00,1.73E-05,6.55E-06,1.26E-05,5.31E-06,2.60E-05,3.55E-05,1.41E-05,0.00313556,0.00194047,0.0043059,0.00151503,0.00218915,0.00231822,2.74E-05,0.00199491,0.00128005,0.00231375,0.000226565,0.00241279,0.000188975,3.83E-06,0.00E+00,0.000169219,6.61E-05,0.000247555,5.38E-05,0.00E+00,0.00E+00,3.43E-06,0.00E+00,0.00E+00,0.00E+00,3.36E-06,0,3.36E-06,9.46E-06,1.42E-05,1.02E-04,0.000188386,5.47E-05,0.00E+00,0.00E+00,0.00E+00,1.62E-06,1.01E-05,6.88E-05,0.00029234,0.00E+00,0.000184951,4.99E-05,0.00109323,0.00120723,0.00166013,0.000217195,0.000181134,0.00130605,0.000594787,0.00143948,7.42E-05,0.000424919,0.000347362,5.37E-05,0.000383876,0.000101134,0.000268413,0.000197262,0.000304544,0.000288466,9.82E-05,0.000246502,7.43E-05,0.000104397,0.000113812,0.000157784,0.000198076,0.000809829,0.000159001,0.000871108,0.000214757,0.000482051,0.000854529,0.000375057,0.000233569,0.000498004,0.00191511,8.87E-05
1269,2.32E-05,0.000432437,2.66E-05,0.000320321,5.49E-05,8.10E-05,8.51E-05,6.72E-05,0.000975468,0.000830886,0.00132091,2.48E-05,7.32E-05,0.000278351,0.000646785,0.000653757,7.35E-05,6.09E-05,0.000186297,1.09E-04,1.77E-06,0.000565059,0.000297429,4.12E-05,2.73E-05,4.05E-05,0.000157787,0.000231284,7.96E-05,1.94E-05,9.54E-05,2.98E-05,0.000118117,8.26E-05,0.000155023,0.000183388,0.00107716,2.24E-05,0.000180946,4.54E-06,0.000206418,0.00021488,0.000447276,0.000344213,0.000273768,0.000304854,0.000248308,0.000260174,0.00127947,2.53E-06,5.32E-06,0.000795698,0.000286436,0,0.0023158,0.00206581,0.000211928,0.000349535,0.000685154,0.00273092,0.00247666,3.74E-05,1.42E-05,0.000147657,0.000155064,0.000331459,0.000201883,0.00266352,0.000366998,0.000438126,0.00E+00,0.000173496,0.000417629,0.00032489,0.000163875,6.31E-05,1.23E-05,0.000345209,0.00127919,2.38E-05,0.000200193,0.000300838,4.21E-05,0.000198982,0.000618312,0.000117625,0.000122376,1.29E-06,2.62E-05,8.11E-05,1.12E-05,0.000668283,0.00023022,0.000153114,0.00022014,0.000124807,8.44E-05,9.85E-05,0.000216656,0.000132749,0.000308016,0.0003822,0.000177757,0.00018383,0.000537836,0.00021608,0.000311106,0.000209883,0.000216744,0.000269592,1.10E-05,1.44E-05,3.23E-06,7.11E-05,5.41E-05,2.73E-05,1.52E-05,8.38E-05,0.000102798,0.00307552,0.00141044,0.0022236,0.00331345,0.00207243,0.0028122,5.59E-05,0.0013208,0.000260999,0.00185599,0.000228088,0.00129868,6.82E-05,3.27E-05,2.59E-06,0.000123622,6.77E-05,0.000450068,4.35E-06,0.00E+00,1.88E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,1.19E-06,5.41E-05,4.92E-05,2.37E-05,0.000126732,1.67E-05,4.12E-05,8.17E-06,7.99E-06,8.34E-06,0.00E+00,0.000305436,0.000251953,1.16E-05,0.00026394,5.38E-05,0.00227632,0.000558074,0.000320878,4.64E-05,5.59E-05,0.00238698,0.00104058,0.00220268,0.000179605,0.00295978,0.0105039,1.95E-05,0.00348643,0.00328002,0.00452095,0.00836923,0.0169652,0.0379673,0.0989665,0.738226,0.00024722,0.000242468,0.000154922,0.000215447,0.000174863,0.00016629,0.000167581,0.000140942,0.00016344,9.67E-05,0.000419289,0.000365925,0.000185594,0.000860284,0.000688673,0.000212823
1270,0.00358239,0.00504706,0.00393269,0.00647297,0.000533718,0.000438267,0.000318041,0.000190559,0.00114454,0.000392545,0.000445107,0.00011413,7.23E-05,0.000293976,0.000254045,0.000181183,0.000315343,0.000751143,0.000397157,8.96E-05,2.57E-05,0.0207284,0.0183263,6.63E-05,0.000165328,0.000201506,0.000563388,0.000818949,4.34E-05,2.75E-05,0.000235287,0.00246124,0.0029387,0.0017694,0.00316536,0.000450491,0.000290785,0.0241756,0.850045,0.00115586,0.00395332,0.000109553,0.000333956,0.000178999,0.000135407,0.000148703,0.000140485,3.86E-05,0.000248414,6.62E-06,1.09E-05,0.000141067,7.43E-05,0,0.000273263,0.000214672,5.81E-05,9.31E-05,0.000395401,0.000247006,0.000209404,0.00197203,0.000410555,0.000181782,0.000160986,0.00022345,0.000110646,0.000737772,0.000221664,0.000324602,2.60E-05,5.55E-05,0.00014908,8.47E-05,0.000148117,0.000198789,3.02E-05,0.000302801,0.000663644,0.000114661,0.000265372,0.000293715,2.16E-05,0.00027409,0.000425079,0.000124306,9.39E-05,1.12E-05,2.58E-05,0.000175384,5.22E-05,0.00108732,9.19E-05,0.000100216,8.18E-05,6.29E-05,7.35E-05,3.68E-05,4.73E-05,9.36E-05,0.000188007,4.95E-05,0.00012595,0.000159358,0.000172461,0.000101808,6.48E-05,9.04E-05,6.96E-05,0.000103747,2.72E-05,3.81E-06,2.59E-06,5.09E-05,2.74E-05,1.53E-05,7.14E-05,6.34E-05,5.70E-05,0.00119138,0.000713349,0.000753086,0.000926087,0.00122881,0.00103382,8.14E-05,0.00205169,0.000813825,0.00279273,0.000345869,0.00199876,0.000198329,0.000275354,2.26E-05,0.000197871,8.61E-05,0.000482782,6.93E-05,0.00017295,4.46E-05,4.75E-05,2.47E-05,4.52E-05,4.28E-05,2.22E-05,3.56E-05,2.62E-05,0.000163689,0.000119262,5.65E-05,0.000146834,3.92E-05,9.64E-05,8.04E-05,5.77E-05,0.000196562,0.000127896,0.000240527,0.00048141,0.000141154,0.000381352,0.000405571,0.000805711,0.000418769,0.000490926,0.000357165,0.000372254,0.000704153,0.000551156,0.000880952,0.000197006,0.00025873,0.000179744,0.00E+00,0.000224348,0.000183406,0.000183898,0.000172151,0.000196843,0.000198432,0.000197513,0.000313643,0.000114008,8.65E-05,0.000108585,8.26E-05,7.54E-05,0.00018914,2.84E-05,0.00017736,3.73E-05,0.000192248,0.00132934,0.00079593,0.000205019,0.00022499,0.000312817,6.16E-05
1271,0.000686519,0.00118837,0.000924909,0.00224912,0.00069419,0.000608013,0.00110376,0.000337344,0.00087115,0.000105851,0.000178343,3.15E-05,0.000341585,0.000161883,0.000141526,4.32E-05,0.000998812,0.000590811,0.00114981,2.42E-05,1.95E-05,0.00420123,0.0026692,3.60E-05,0.000666586,0.000759729,0.00761467,0.0021158,0.000128355,0.000168775,0.00105035,0.00139541,0.00163455,0.00146638,0.00764061,4.10E-05,0.000284495,0.000803224,0.00466718,0.0335498,0.86697,0.000865021,0.000747601,0.00176725,1.86E-05,5.69E-05,0.000259907,2.71E-05,0.000100168,5.15E-05,4.58E-05,0.000535995,0.00151843,0,7.92E-05,0.000139552,6.93E-05,4.15E-05,0.000156923,6.87E-05,5.83E-05,0.0126087,0.000283232,0.000444531,0.000104403,8.76E-05,4.30E-05,0.000232194,0.000298056,0.000248711,2.72E-05,7.11E-05,0.00143731,6.56E-05,5.81E-05,7.56E-05,2.91E-05,0.000177284,0.000330082,5.30E-05,0.000220658,0.00013618,5.43E-05,0.000130509,0.000268892,0.000105141,2.02E-05,2.90E-05,3.83E-05,4.09E-05,2.16E-05,0.000420802,4.27E-05,4.18E-05,5.65E-05,2.26E-05,5.03E-05,2.97E-05,1.24E-05,5.30E-05,0.000121054,3.26E-05,6.56E-05,2.69E-05,0.000748348,4.90E-05,7.23E-05,5.21E-05,7.36E-05,7.51E-05,5.91E-06,7.93E-06,5.95E-06,1.28E-05,1.60E-05,5.52E-05,9.00E-05,4.24E-05,7.67E-05,0.00139169,0.000978122,0.000587233,0.00052247,0.000405357,0.000873084,3.75E-05,0.00143032,0.000790878,0.000577801,0.000196204,0.00286619,5.02E-05,0.000155361,1.87E-06,0.000283465,0.000180279,0.000139636,0.00028589,2.59E-05,9.97E-05,9.50E-05,1.81E-05,9.31E-06,3.36E-06,4.27E-05,1.23E-04,3.72E-05,5.48E-05,1.73E-05,1.18E-05,6.00E-05,2.11E-05,7.43E-05,1.59E-05,5.46E-05,8.57E-05,6.62E-05,3.66E-05,0.000229658,5.21E-05,0.000366134,1.96E-05,0.000360088,0.000157148,0.000416537,0.000143027,0.000150173,0.000354601,0.000195666,0.00064891,7.05E-05,8.80E-05,0.00019997,9.88E-06,0.000280943,0.000154686,0.000332346,0.000232422,0.000348827,0.000435054,0.000204295,0.000172332,7.84E-05,4.55E-05,2.63E-05,7.60E-05,4.52E-05,0.000807742,0.000101343,0.000612554,9.30E-05,0.000127748,0.00118564,0.000353544,0.000204496,0.000130351,0.000736698,2.55E-05
1272,0.0164898,0.00921541,0.0160695,0.013269,0.00579771,0.00476633,0.00324288,0.00611068,0.00133398,0.0204677,0.0048696,0.032923,0.0171047,0.0345384,0.0253569,0.00350229,0.0365559,1.11E-04,0.00026539,0.00369789,0.00130736,0.00115845,0.0010796,0.00395159,0.00743461,0.00763192,1.42E-05,0.00617021,1.34E-05,5.43E-06,1.09E-04,0.000146537,0.000141148,0.000253531,5.97E-05,0.000166789,5.06E-05,4.53E-06,0.000315155,5.78E-05,0.000167092,5.49E-05,0.000248115,2.91E-05,0.00160886,0.00115956,5.20E-05,0.00149983,3.48E-05,2.53E-06,1.77E-06,3.06E-05,2.25E-05,0,0.000147845,8.34E-05,0.00159579,0.00186274,0.000320337,7.07E-05,0.000204195,4.09E-05,4.05E-05,0.000269296,0.000364462,0.000136396,0.00025833,0.00391189,0.000613843,0.000192438,0,0.00187119,5.11E-05,0.00173444,0.00182106,7.76E-05,0.00234079,0.121533,0.00100916,0.0271467,0.0120443,0.0192116,0.0260646,0.165426,0.00143346,0.0478656,0.0246747,0.00414893,0.00432608,0.00355338,0.00337157,0.120208,0.000909006,0.00087875,0.00105653,0.000204874,0.000235985,0.000228436,0.000487003,0.000564579,0.000467711,0.00167192,0.0026246,0.00195928,4.49E-05,0.00186453,0.00163679,0.00287604,0.00215737,0.0020301,1.35E-05,9.52E-06,0.00E+00,9.26E-05,4.39E-05,4.24E-05,1.19E-04,5.03E-05,8.13E-05,0.00475284,0.00508717,0.00320537,0.00740271,0.00548957,0.00191056,5.44E-05,0.00192301,0.000555465,0.00239307,0.00112518,0.000887932,0.000173504,8.53E-06,0.00E+00,2.96E-05,6.67E-06,0.000967522,3.41E-05,6.75E-06,0.00E+00,3.38E-06,1.54E-05,0.00E+00,0.00E+00,2.82E-05,0.00E+00,0.00E+00,0.000240955,2.32E-06,6.43E-06,0.000723474,4.57E-05,0.00E+00,2.57E-05,1.26E-05,7.95E-06,2.19E-05,0.000148109,0.000764182,9.38E-06,0.00175084,0.000246584,0.0069901,0.000192742,0.000429238,0.000361104,0.000212831,0.00466002,0.00836452,0.00305917,0.00140083,7.44E-05,0.000392575,0.00E+00,0.000300287,0.00012388,0.000225122,0.000278334,0.000178757,0.000593259,0.000177582,0.000202165,0.00228473,0.000553739,0.00166775,0.00105559,0.00171224,0.000538454,0.00104402,0.000875459,0.000814826,0.00119429,0.00105455,0.00135212,0.00125737,0.00123089,3.96E-05,0.00199251
1273,0.000469767,0.000913678,0.000518508,0.00168714,0.000373223,0.000310604,0.000285005,0.000225117,0.00464518,0.00201596,0.00256934,0.000615836,0.000402085,0.000973725,0.00219667,0.000880608,0.000810705,0.000215726,0.000823904,0.000206875,5.10E-05,0.0106524,0.00952274,8.85E-05,0.000715973,0.000597263,0.000795104,0.00114129,0.000145799,9.79E-05,0.000164117,0.000552054,0.00177432,0.000898179,0.000617673,0.00255617,0.00114492,0.000153831,0.00184184,0.00014473,0.000596727,0.000587716,0.00488165,0.000925903,0.001698,0.00362702,0.000482519,0.00148714,0.00136039,2.53E-06,1.93E-06,0.00107184,0.000682388,0,0.00240928,0.00194532,0.00196498,0.0020967,0.00538353,0.00260559,0.00201532,0.000691815,0.000151121,0.000648175,0.00103189,0.00061709,0.000551435,0.0106591,0.00120939,0.00115157,0.00E+00,0.00187868,0.000556011,0.00193525,0.00183401,0.000158196,1.01E-04,0.00259642,0.0037001,0.00154904,0.000860109,0.0019639,0.00112337,0.00333379,0.00206918,0.001092,0.000432645,0.00139796,0.00164907,0.00191131,0.00108263,0.00440706,0.00163569,0.00160397,0.00173005,0.000928615,0.0010059,0.00062797,0.00165902,0.00129811,0.00445449,0.00229225,0.00187108,0.00216836,0.00115159,0.0023444,0.00149681,0.00245259,0.00202545,0.0031515,0.00E+00,1.21E-05,1.73E-05,0.000108714,0.00021522,0.000150687,0.000135002,0.00023684,0.000215581,0.010837,0.0076685,0.00858271,0.00951101,0.00948203,0.0055467,0.000283639,0.136646,0.141836,0.119652,0.0101478,0.0746076,0.00802903,6.80E-05,2.33E-06,0.00384569,0.00164982,0.0145595,1.87E-05,6.40E-05,9.48E-06,2.56E-05,3.18E-05,9.68E-06,1.75E-05,1.22E-05,2.86E-06,2.29E-05,0.00308706,0.000902714,0.000649168,0.0185895,0.000156643,0.000135324,6.03E-05,1.37E-05,1.02E-04,4.46E-05,0.00645342,0.0223535,7.48E-05,0.0561275,0.0272181,0.0109372,0.00276549,0.012358,0.0120878,0.00150078,0.0099282,0.00834869,0.017262,0.00176928,0.00217793,0.00134307,0,0.00138928,0.00056821,0.00100066,0.00105085,0.00110388,0.000985555,0.000726213,0.000785382,0.00176326,0.0010317,0.00154298,0.00191886,0.00155288,0.00112434,0.00187987,0.00103839,0.00172266,0.00106228,0.0052908,0.00565955,0.001907,0.00439685,0.000877872,0.00204824
